residual_index,run_id,run_position,timestamp_utc,centred_residual_float64_hex
11387,579,427,2022-05-30T18:00:00Z,0x1.79ffab7edf97cp-14
11388,579,428,2022-05-30T19:00:00Z,-0x1.889eb7a46dc34p-11
11389,579,429,2022-05-30T20:00:00Z,-0x1.91ffc80092948p-12
11390,579,430,2022-05-30T21:00:00Z,0x1.403aba7f8b699p-11
11391,579,431,2022-05-30T22:00:00Z,0x1.a58e84b6ffdf4p-15
11392,579,432,2022-05-30T23:00:00Z,0x1.a743c361ca261p-13
11393,579,433,2022-05-31T00:00:00Z,-0x1.327c081fbf2d7p-14
11394,579,434,2022-05-31T01:00:00Z,-0x1.4f6472f6ed368p-13
11395,579,435,2022-05-31T02:00:00Z,-0x1.428f89ec01606p-14
11396,579,436,2022-05-31T03:00:00Z,0x1.46ca24099c36ep-14
11397,579,437,2022-05-31T04:00:00Z,0x1.4a9b6de678866p-14
11398,579,438,2022-05-31T05:00:00Z,0x1.127ba1e26112dp-13
11399,579,439,2022-05-31T06:00:00Z,-0x1.76808d1ce2076p-12
11400,579,440,2022-05-31T07:00:00Z,-0x1.f7c2ad26e118ap-14
11401,579,441,2022-05-31T08:00:00Z,0x1.12b5d06fa4792p-12
11402,579,442,2022-05-31T09:00:00Z,-0x1.e8d0b5d867e00p-12
11403,579,443,2022-05-31T10:00:00Z,0x1.e51cc3bd18a16p-12
11404,579,444,2022-05-31T11:00:00Z,0x1.e314a37ff6bebp-13
11405,579,445,2022-05-31T12:00:00Z,0x1.1fbfba796df46p-14
11406,579,446,2022-05-31T13:00:00Z,-0x1.56cdeff418f6ap-12
11407,579,447,2022-05-31T14:00:00Z,-0x1.96ac5b18a10aap-13
11408,579,448,2022-05-31T15:00:00Z,-0x1.7f310882f7181p-11
11409,579,449,2022-05-31T16:00:00Z,0x1.221deb5527fb9p-10
11410,579,450,2022-05-31T17:00:00Z,0x1.0343be3263c7bp-13
11411,579,451,2022-05-31T18:00:00Z,0x1.80ed7bfe829bfp-13
11412,579,452,2022-05-31T19:00:00Z,-0x1.90d6e8cdea9a8p-12
11413,579,453,2022-05-31T20:00:00Z,0x1.07e9c0b6ae79bp-13
11414,579,454,2022-05-31T21:00:00Z,0x1.7a6b488458b56p-14
11415,579,455,2022-05-31T22:00:00Z,-0x1.02a595896afe4p-12
11416,579,456,2022-05-31T23:00:00Z,0x1.d84e5068f08a3p-13
11417,579,457,2022-06-01T00:00:00Z,0x1.649eaf0587c48p-14
11418,579,458,2022-06-01T01:00:00Z,0x1.7cdeeceb832f0p-12
11419,579,459,2022-06-01T02:00:00Z,0x1.e5a5e8de92386p-14
11420,579,460,2022-06-01T03:00:00Z,-0x1.15942b82e03a0p-18
11421,579,461,2022-06-01T04:00:00Z,0x1.adc29dc297a40p-18
11422,579,462,2022-06-01T05:00:00Z,-0x1.6842c1fcd0542p-12
11423,579,463,2022-06-01T06:00:00Z,-0x1.0830c4c72cab8p-16
11424,579,464,2022-06-01T07:00:00Z,-0x1.22010c4778794p-14
11425,579,465,2022-06-01T08:00:00Z,-0x1.4783e7a92b1f1p-13
11426,579,466,2022-06-01T09:00:00Z,0x1.e5b54ea7df51fp-13
11427,579,467,2022-06-01T10:00:00Z,0x1.134d20eaf9100p-14
11428,579,468,2022-06-01T11:00:00Z,-0x1.c231f915c4a24p-12
11429,579,469,2022-06-01T12:00:00Z,0x1.30a29c0e45380p-18
11430,579,470,2022-06-01T13:00:00Z,0x1.0f86ee39bfafdp-10
11431,579,471,2022-06-01T14:00:00Z,0x1.e5a7e819683ebp-13
11432,579,472,2022-06-01T15:00:00Z,0x1.76fedeb952dd0p-14
11433,579,473,2022-06-01T16:00:00Z,0x1.47da892944ebfp-13
11434,579,474,2022-06-01T17:00:00Z,-0x1.fa8c9985cbe70p-11
11435,579,475,2022-06-01T18:00:00Z,0x1.6abc11c8dacd5p-11
11436,579,476,2022-06-01T19:00:00Z,0x1.52357506b0d56p-12
11437,579,477,2022-06-01T20:00:00Z,0x1.d807dbea7bad1p-13
11438,579,478,2022-06-01T21:00:00Z,-0x1.16e62324627fbp-11
11439,579,479,2022-06-01T22:00:00Z,-0x1.aea962431e1eep-12
11440,579,480,2022-06-01T23:00:00Z,0x1.9efc3a19f0282p-12
11441,579,481,2022-06-02T00:00:00Z,-0x1.02e9fce5a68c8p-12
11442,579,482,2022-06-02T01:00:00Z,0x1.3b5121be07134p-12
11443,579,483,2022-06-02T02:00:00Z,0x1.29c26b1823780p-20
11444,579,484,2022-06-02T03:00:00Z,-0x1.5ffdb54b87c72p-14
11445,579,485,2022-06-02T04:00:00Z,-0x1.06261be4fb515p-13
11446,579,486,2022-06-02T05:00:00Z,-0x1.e5aaeadfff480p-16
11447,579,487,2022-06-02T06:00:00Z,0x1.c53d6dc4852e4p-14
11448,579,488,2022-06-02T07:00:00Z,0x1.440b2d024209bp-13
11449,579,489,2022-06-02T08:00:00Z,0x1.b86c863f4635bp-13
11450,579,490,2022-06-02T09:00:00Z,0x1.989b37c5047a8p-16
11451,579,491,2022-06-02T10:00:00Z,-0x1.195f2d4b4233ap-13
11452,579,492,2022-06-02T11:00:00Z,-0x1.47cb922399796p-12
11453,579,493,2022-06-02T12:00:00Z,0x1.8f3dc6ed46f34p-12
11454,579,494,2022-06-02T13:00:00Z,0x1.20145f57249c8p-12
11455,579,495,2022-06-02T14:00:00Z,-0x1.70a83ac88e3c4p-11
11456,579,496,2022-06-02T15:00:00Z,0x1.070de07a959a2p-12
11457,579,497,2022-06-02T16:00:00Z,0x1.cf4fa8667a311p-13
11458,579,498,2022-06-02T17:00:00Z,0x1.bc0260bce995bp-13
11459,579,499,2022-06-02T18:00:00Z,-0x1.3e0b1ec240618p-15
11460,579,500,2022-06-02T19:00:00Z,-0x1.807684447b128p-12
11461,579,501,2022-06-02T20:00:00Z,0x1.610197d2c376dp-13
11462,579,502,2022-06-02T21:00:00Z,-0x1.31e4aeff4b6eap-12
11463,579,503,2022-06-02T22:00:00Z,0x1.353dfc91e7135p-13
11464,579,504,2022-06-02T23:00:00Z,0x1.e37e87dc820c6p-14
11465,579,505,2022-06-03T00:00:00Z,-0x1.39bd8d63e0e34p-12
11466,579,506,2022-06-03T01:00:00Z,0x1.51a12ec5339e8p-16
11467,579,507,2022-06-03T02:00:00Z,0x1.c513e4be5f6adp-13
11468,579,508,2022-06-03T03:00:00Z,-0x1.8adeb763706c8p-14
11469,579,509,2022-06-03T04:00:00Z,0x1.923ba1022b21ap-14
11470,579,510,2022-06-03T05:00:00Z,-0x1.497fe40909fbcp-13
11471,579,511,2022-06-03T06:00:00Z,0x1.074855630a0fep-11
11472,579,512,2022-06-03T07:00:00Z,-0x1.7f1265e2e18a0p-12
11473,579,513,2022-06-03T08:00:00Z,0x1.6ed155ec281c3p-11
11474,579,514,2022-06-03T09:00:00Z,0x1.77510ef6bb266p-11
11475,579,515,2022-06-03T10:00:00Z,-0x1.28f491d974488p-12
11476,579,516,2022-06-03T11:00:00Z,-0x1.4a86486e0d643p-12
11477,579,517,2022-06-03T12:00:00Z,0x1.9525194a7e0ebp-13
11478,579,518,2022-06-03T13:00:00Z,-0x1.87cb04aafd73bp-13
11479,579,519,2022-06-03T14:00:00Z,-0x1.e76422114ccb7p-13
11480,579,520,2022-06-03T15:00:00Z,0x1.881a7bdba1be0p-16
11481,579,521,2022-06-03T16:00:00Z,0x1.83c8099dbe7e4p-12
11482,579,522,2022-06-03T17:00:00Z,-0x1.4f629be0f70ecp-12
11483,579,523,2022-06-03T18:00:00Z,-0x1.025649f9bd545p-12
11484,579,524,2022-06-03T19:00:00Z,-0x1.343291b213ba0p-14
11485,579,525,2022-06-03T20:00:00Z,-0x1.f4aa7da07d7c4p-12
11486,579,526,2022-06-03T21:00:00Z,0x1.c16ce1b0b16c4p-11
11487,579,527,2022-06-03T22:00:00Z,0x1.8629bf53387d4p-12
11488,579,528,2022-06-03T23:00:00Z,-0x1.4799abc10f70ap-14
11489,579,529,2022-06-04T00:00:00Z,0x1.303fa2e9d9978p-12
11490,579,530,2022-06-04T01:00:00Z,0x1.dd888665c73f5p-13
11491,579,531,2022-06-04T02:00:00Z,-0x1.610c2b6b406e4p-11
11492,579,532,2022-06-04T03:00:00Z,0x1.ebd24eb39cbabp-13
11493,579,533,2022-06-04T04:00:00Z,-0x1.dc3e82e40e480p-12
11494,579,534,2022-06-04T05:00:00Z,0x1.57bed51f7c9e6p-12
11495,579,535,2022-06-04T06:00:00Z,-0x1.524e1d3952191p-13
11496,579,536,2022-06-04T07:00:00Z,-0x1.6316539ddefccp-11
11497,579,537,2022-06-04T08:00:00Z,0x1.3e8d881a98087p-10
11498,579,538,2022-06-04T09:00:00Z,-0x1.93b3e6fa2d87ap-14
11499,579,539,2022-06-04T10:00:00Z,0x1.c058467b4c160p-14
11500,579,540,2022-06-04T11:00:00Z,0x1.8c5c60bc4eb78p-15
11501,579,541,2022-06-04T12:00:00Z,-0x1.5feea47243362p-14
11502,579,542,2022-06-04T13:00:00Z,-0x1.0dfb7d625d3ccp-11
11503,579,543,2022-06-04T14:00:00Z,-0x1.1f98eff96d56dp-11
11504,579,544,2022-06-04T15:00:00Z,0x1.568096153b839p-11
11505,579,545,2022-06-04T16:00:00Z,0x1.d0617f1ff8ac8p-12
11506,579,546,2022-06-04T17:00:00Z,-0x1.885d1d04cbce0p-11
11507,579,547,2022-06-04T18:00:00Z,0x1.ccdd9cc95e2f8p-12
11508,579,548,2022-06-04T19:00:00Z,0x1.a9655aaef9e96p-14
11509,579,549,2022-06-04T20:00:00Z,-0x1.6de4dfbb5c4c6p-11
11510,579,550,2022-06-04T21:00:00Z,0x1.bc20f576ad034p-12
11511,579,551,2022-06-04T22:00:00Z,0x1.d9d05ab299cdcp-12
11512,579,552,2022-06-04T23:00:00Z,-0x1.bdace714ca9a4p-12
11513,579,553,2022-06-05T00:00:00Z,0x1.e44d451611a84p-12
11514,579,554,2022-06-05T01:00:00Z,-0x1.284696db7bfefp-12
11515,579,555,2022-06-05T02:00:00Z,0x1.4bc6ae29e104bp-13
11516,579,556,2022-06-05T03:00:00Z,0x1.fb7d74e386dc2p-14
11517,579,557,2022-06-05T04:00:00Z,-0x1.8ee7a96b17dc8p-12
11518,579,558,2022-06-05T05:00:00Z,0x1.4a724def5083ap-12
11519,579,559,2022-06-05T06:00:00Z,-0x1.97debfea05771p-13
11520,579,560,2022-06-05T07:00:00Z,0x1.6e77337140d82p-12
11521,579,561,2022-06-05T08:00:00Z,0x1.770f3147449fbp-13
11522,579,562,2022-06-05T09:00:00Z,-0x1.23e4a472be2fdp-11
11523,579,563,2022-06-05T10:00:00Z,0x1.2ed3f0120f7b4p-12
11524,579,564,2022-06-05T11:00:00Z,-0x1.cc5c151ed0b32p-13
11525,579,565,2022-06-05T12:00:00Z,0x1.d3ada5c80ce33p-13
11526,579,566,2022-06-05T13:00:00Z,0x1.201b49f244107p-13
11527,579,567,2022-06-05T14:00:00Z,-0x1.4079b69640feap-11
11528,579,568,2022-06-05T15:00:00Z,0x1.5835ffe9d2cc4p-12
11529,579,569,2022-06-05T16:00:00Z,-0x1.ceeeb76c1c05ep-13
11530,579,570,2022-06-05T17:00:00Z,-0x1.daf6c42c25b3cp-14
11531,579,571,2022-06-05T18:00:00Z,0x1.32eb8b246a71ep-12
11532,579,572,2022-06-05T19:00:00Z,0x1.02575e7525c46p-14
11533,579,573,2022-06-05T20:00:00Z,0x1.c32f3afbba0e4p-12
11534,579,574,2022-06-05T21:00:00Z,-0x1.244947122849fp-11
11535,579,575,2022-06-05T22:00:00Z,0x1.3d71a0c80229cp-12
11536,579,576,2022-06-05T23:00:00Z,-0x1.4d03fa8caa014p-12
11537,579,577,2022-06-06T00:00:00Z,-0x1.1c72d9c2bca4ep-8
11538,579,578,2022-06-06T01:00:00Z,0x1.75358f4b216e8p-10
11539,579,579,2022-06-06T02:00:00Z,0x1.781cc692e8b8cp-10
11540,579,580,2022-06-06T03:00:00Z,-0x1.140f67aea8e06p-13
11541,579,581,2022-06-06T04:00:00Z,-0x1.bf9f85508aab3p-14
11542,579,582,2022-06-06T05:00:00Z,-0x1.101fe065e3974p-16
11543,579,583,2022-06-06T06:00:00Z,-0x1.8e2168a751c42p-12
11544,579,584,2022-06-06T07:00:00Z,-0x1.98d54b0201720p-15
11545,579,585,2022-06-06T08:00:00Z,0x1.863f99fe28826p-14
11546,579,586,2022-06-06T09:00:00Z,-0x1.2f1a940a3f1a0p-18
11547,579,587,2022-06-06T10:00:00Z,-0x1.1dec7429899bfp-9
11548,579,588,2022-06-06T11:00:00Z,0x1.6870aba59350fp-13
11549,579,589,2022-06-06T12:00:00Z,0x1.22a3bc1aef15cp-10
11550,579,590,2022-06-06T13:00:00Z,-0x1.6b05fe1237227p-13
11551,579,591,2022-06-06T14:00:00Z,0x1.191997396876dp-11
11552,579,592,2022-06-06T15:00:00Z,-0x1.0dab3c6c12d4ep-12
11553,579,593,2022-06-06T16:00:00Z,-0x1.39becbee1cdccp-13
11554,579,594,2022-06-06T17:00:00Z,-0x1.7fce1f82a315ap-13
11555,579,595,2022-06-06T18:00:00Z,0x1.e4d85b95123d8p-16
11556,579,596,2022-06-06T19:00:00Z,-0x1.fb820c1ca3f44p-16
11557,579,597,2022-06-06T20:00:00Z,-0x1.f27c5c6dbe308p-13
11558,579,598,2022-06-06T21:00:00Z,0x1.13c29abc2e25cp-12
11559,579,599,2022-06-06T22:00:00Z,0x1.75a9ccd2a7020p-18
11560,579,600,2022-06-06T23:00:00Z,0x1.2932a34d94e64p-9
11561,579,601,2022-06-07T00:00:00Z,-0x1.1f9648ce05bd0p-10
11562,579,602,2022-06-07T01:00:00Z,0x1.4466cd5f28adep-12
11563,579,603,2022-06-07T02:00:00Z,-0x1.3dc3244d542abp-10
11564,579,604,2022-06-07T03:00:00Z,-0x1.b58e90b24c544p-13
11565,579,605,2022-06-07T04:00:00Z,0x1.10b7f82950872p-12
11566,579,606,2022-06-07T05:00:00Z,-0x1.e9f33ef4e0940p-19
11567,579,607,2022-06-07T06:00:00Z,-0x1.0500b61bb6e37p-14
11568,579,608,2022-06-07T07:00:00Z,-0x1.529afd4d8bd20p-13
11569,579,609,2022-06-07T08:00:00Z,-0x1.4f182d383591ap-15
11570,579,610,2022-06-07T09:00:00Z,-0x1.8ddd1ff9e1fd6p-15
11571,579,611,2022-06-07T10:00:00Z,0x1.b8300a8f8b38ep-14
11572,579,612,2022-06-07T11:00:00Z,-0x1.80d6571707528p-13
11573,579,613,2022-06-07T12:00:00Z,0x1.bb51bbfe20ed8p-16
11574,579,614,2022-06-07T13:00:00Z,-0x1.61cf4813a910cp-15
11575,579,615,2022-06-07T14:00:00Z,0x1.54570488240cep-12
11576,579,616,2022-06-07T15:00:00Z,0x1.60eb138d25c17p-13
11577,579,617,2022-06-07T16:00:00Z,-0x1.e65fd676d5776p-12
11578,579,618,2022-06-07T17:00:00Z,-0x1.1c89c22c44f8bp-9
11579,579,619,2022-06-07T18:00:00Z,0x1.fe847777ad3a0p-11
11580,579,620,2022-06-07T19:00:00Z,0x1.2e31fc187a7c5p-13
11581,579,621,2022-06-07T20:00:00Z,-0x1.bfd1e9fa29097p-13
11582,579,622,2022-06-07T21:00:00Z,0x1.2e3198495a6a0p-10
11583,579,623,2022-06-07T22:00:00Z,-0x1.a661b77608a1fp-11
11584,579,624,2022-06-07T23:00:00Z,-0x1.8d578bb69541ep-11
11585,579,625,2022-06-08T00:00:00Z,0x1.63645fac8a61cp-12
11586,579,626,2022-06-08T01:00:00Z,-0x1.0f82cd4b0dfa3p-13
11587,579,627,2022-06-08T02:00:00Z,0x1.996f85759f208p-9
11588,579,628,2022-06-08T03:00:00Z,-0x1.b06d871232a6dp-10
11589,579,629,2022-06-08T04:00:00Z,-0x1.33bde210bf521p-9
11590,579,630,2022-06-08T05:00:00Z,0x1.3b41a1474adb3p-10
11591,579,631,2022-06-08T06:00:00Z,-0x1.25305059e9216p-12
11592,579,632,2022-06-08T07:00:00Z,-0x1.8faa9f618c7e5p-13
11593,579,633,2022-06-08T08:00:00Z,0x1.304aff52d6578p-16
11594,579,634,2022-06-08T09:00:00Z,0x1.64f96352ddb18p-16
11595,579,635,2022-06-08T10:00:00Z,-0x1.63501f061408ep-14
11596,579,636,2022-06-08T11:00:00Z,0x1.42d07c4e076bep-12
11597,579,637,2022-06-08T12:00:00Z,-0x1.bbf8a1ed85fe8p-11
11598,579,638,2022-06-08T13:00:00Z,-0x1.f6970630e6e05p-14
11599,579,639,2022-06-08T14:00:00Z,0x1.94d57d2004d7fp-10
11600,579,640,2022-06-08T15:00:00Z,0x1.ee0d6fec7266fp-13
11601,579,641,2022-06-08T16:00:00Z,-0x1.0582e3daf8936p-12
11602,579,642,2022-06-08T17:00:00Z,-0x1.b6f5d4451ced4p-12
11603,579,643,2022-06-08T18:00:00Z,-0x1.abddd603bacd2p-14
11604,579,644,2022-06-08T19:00:00Z,-0x1.c76badc6442f2p-12
11605,579,645,2022-06-08T20:00:00Z,-0x1.d6c157d7a9beep-14
11606,579,646,2022-06-08T21:00:00Z,0x1.8e8b479e9e7d2p-14
11607,579,647,2022-06-08T22:00:00Z,0x1.542c412d604d9p-11
11608,579,648,2022-06-08T23:00:00Z,-0x1.630330a9e6812p-12
11609,579,649,2022-06-09T00:00:00Z,0x1.6b20f5bb02240p-19
11610,579,650,2022-06-09T01:00:00Z,-0x1.fb95c635dd757p-10
11611,579,651,2022-06-09T02:00:00Z,-0x1.5592970786d66p-14
11612,579,652,2022-06-09T03:00:00Z,0x1.368291bd14135p-10
11613,579,653,2022-06-09T04:00:00Z,0x1.23ab9f791aaafp-13
11614,579,654,2022-06-09T05:00:00Z,-0x1.639270b607512p-15
11615,579,655,2022-06-09T06:00:00Z,-0x1.84c3785110d95p-11
11616,579,656,2022-06-09T07:00:00Z,-0x1.2262ff0686fa0p-17
11617,579,657,2022-06-09T08:00:00Z,0x1.6d6f0dac40292p-12
11618,579,658,2022-06-09T09:00:00Z,-0x1.1c2fa989f0e76p-15
11619,579,659,2022-06-09T10:00:00Z,0x1.64bdf746c3389p-13
11620,579,660,2022-06-09T11:00:00Z,0x1.32583c91ac758p-16
11621,579,661,2022-06-09T12:00:00Z,-0x1.ae7796a987988p-16
11622,579,662,2022-06-09T13:00:00Z,-0x1.10951b1b261bap-12
11623,579,663,2022-06-09T14:00:00Z,-0x1.83b118ed4bf1cp-13
11624,579,664,2022-06-09T15:00:00Z,-0x1.4c4c7951de412p-13
11625,579,665,2022-06-09T16:00:00Z,0x1.401be4660089bp-13
11626,579,666,2022-06-09T17:00:00Z,-0x1.7c91c4bf721a2p-15
11627,579,667,2022-06-09T18:00:00Z,-0x1.922ba90c02062p-14
11628,579,668,2022-06-09T19:00:00Z,0x1.f963dcb5c46d8p-11
11629,579,669,2022-06-09T20:00:00Z,-0x1.e8587aec6ff06p-12
11630,579,670,2022-06-09T21:00:00Z,-0x1.b461f793d305ep-12
11631,579,671,2022-06-09T22:00:00Z,-0x1.94434e5bcb3a6p-14
11632,579,672,2022-06-09T23:00:00Z,-0x1.6f5358864056fp-11
11633,579,673,2022-06-10T00:00:00Z,0x1.4f4f26cbd99a8p-11
11634,579,674,2022-06-10T01:00:00Z,-0x1.db8c3ba9abf0fp-13
11635,579,675,2022-06-10T02:00:00Z,-0x1.492bea659c402p-12
11636,579,676,2022-06-10T03:00:00Z,0x1.0b91326fb19c8p-11
11637,579,677,2022-06-10T04:00:00Z,-0x1.7892718fb8f3ep-13
11638,579,678,2022-06-10T05:00:00Z,-0x1.90b5c1ca71b1cp-13
11639,579,679,2022-06-10T06:00:00Z,0x1.75040cbab5f8dp-13
11640,579,680,2022-06-10T07:00:00Z,-0x1.5b019b1213e2ap-13
11641,579,681,2022-06-10T08:00:00Z,0x1.6fc86f5a7f937p-13
11642,579,682,2022-06-10T09:00:00Z,-0x1.1a8c5c3709c62p-12
11643,579,683,2022-06-10T10:00:00Z,-0x1.4281c895cb68cp-12
11644,579,684,2022-06-10T11:00:00Z,0x1.ea330372db690p-11
11645,579,685,2022-06-10T12:00:00Z,0x1.30a15d52a77aep-11
11646,579,686,2022-06-10T13:00:00Z,-0x1.0738bd0d8fbacp-10
11647,579,687,2022-06-10T14:00:00Z,-0x1.54f0cec84acf0p-12
11648,579,688,2022-06-10T15:00:00Z,0x1.23084648193e9p-10
11649,579,689,2022-06-10T16:00:00Z,-0x1.b29eedbfc2bdep-13
11650,579,690,2022-06-10T17:00:00Z,-0x1.0d9ece1d1fd17p-11
11651,579,691,2022-06-10T18:00:00Z,0x1.44bd2daa0ee70p-15
11652,579,692,2022-06-10T19:00:00Z,-0x1.451cf8df4928cp-15
11653,579,693,2022-06-10T20:00:00Z,0x1.90c1eb9ab4528p-16
11654,579,694,2022-06-10T21:00:00Z,0x1.66a029d287a50p-10
11655,579,695,2022-06-10T22:00:00Z,0x1.fb3b75076c832p-12
11656,579,696,2022-06-10T23:00:00Z,-0x1.707b435a1443dp-10
11657,579,697,2022-06-11T00:00:00Z,0x1.d71fba8056980p-17
11658,579,698,2022-06-11T01:00:00Z,-0x1.09e62421c9398p-15
11659,579,699,2022-06-11T02:00:00Z,0x1.bffb555c4c2f4p-14
11660,579,700,2022-06-11T03:00:00Z,-0x1.1737899ddb3f5p-13
11661,579,701,2022-06-11T04:00:00Z,0x1.b5279a73a8e20p-18
11662,579,702,2022-06-11T05:00:00Z,-0x1.5cde5fbe1b808p-16
11663,579,703,2022-06-11T06:00:00Z,-0x1.cb4473dd65310p-14
11664,579,704,2022-06-11T07:00:00Z,0x1.4fe7f2d7777c6p-12
11665,579,705,2022-06-11T08:00:00Z,-0x1.09d022312934ap-14
11666,579,706,2022-06-11T09:00:00Z,-0x1.a8d322dfcf13ap-12
11667,579,707,2022-06-11T10:00:00Z,0x1.5053053a091fcp-12
11668,579,708,2022-06-11T11:00:00Z,0x1.1fdc6f3a846bap-14
11669,579,709,2022-06-11T12:00:00Z,-0x1.fac1952be2e16p-13
11670,579,710,2022-06-11T13:00:00Z,0x1.603f115aa87c6p-12
11671,579,711,2022-06-11T14:00:00Z,0x1.7fb781fa728dfp-10
11672,579,712,2022-06-11T15:00:00Z,-0x1.32f5ec67d4447p-10
11673,579,713,2022-06-11T16:00:00Z,0x1.0392e4519b48cp-12
11674,579,714,2022-06-11T17:00:00Z,0x1.726b89f87524fp-13
11675,579,715,2022-06-11T18:00:00Z,0x1.59258f5f9dddcp-14
11676,579,716,2022-06-11T19:00:00Z,0x1.e1d8b98c1c617p-10
11677,579,717,2022-06-11T20:00:00Z,-0x1.81866c9498122p-12
11678,579,718,2022-06-11T21:00:00Z,-0x1.6ad199febc120p-10
11679,579,719,2022-06-11T22:00:00Z,0x1.4b0e7bcc40fefp-11
11680,579,720,2022-06-11T23:00:00Z,0x1.90212d9e3bcd3p-10
11681,579,721,2022-06-12T00:00:00Z,0x1.c748267c49905p-10
11682,580,0,2022-06-12T02:00:00Z,-0x1.3eae5bd72d46ep-9
11683,580,1,2022-06-12T03:00:00Z,-0x1.8e4d4e0deef10p-12
11684,580,2,2022-06-12T04:00:00Z,0x1.a09b6842dad51p-11
11685,580,3,2022-06-12T05:00:00Z,-0x1.94c1762f16aa7p-11
11686,580,4,2022-06-12T06:00:00Z,0x1.fd943a3959019p-13
11687,580,5,2022-06-12T07:00:00Z,0x1.167fa4066db41p-9
11688,580,6,2022-06-12T08:00:00Z,-0x1.a4a4658ecdcb3p-10
11689,580,7,2022-06-12T09:00:00Z,-0x1.2882f1d5c406cp-12
11690,580,8,2022-06-12T10:00:00Z,0x1.600458d40375ep-12
11691,580,9,2022-06-12T11:00:00Z,-0x1.c81867b05cf80p-16
11692,580,10,2022-06-12T12:00:00Z,0x1.80d0a69d6d1f1p-13
11693,580,11,2022-06-12T13:00:00Z,-0x1.78d0d89c16144p-11
11694,580,12,2022-06-12T14:00:00Z,-0x1.3b0ab00913b29p-11
11695,580,13,2022-06-12T15:00:00Z,0x1.027ad8fca1decp-10
11696,580,14,2022-06-12T16:00:00Z,0x1.21e84c1116eddp-11
11697,580,15,2022-06-12T17:00:00Z,-0x1.7adb3badf06cep-14
11698,580,16,2022-06-12T18:00:00Z,0x1.a71ec222fd50dp-11
11699,580,17,2022-06-12T19:00:00Z,0x1.48cfc45454c7ep-12
11700,580,18,2022-06-12T20:00:00Z,0x1.f3fc668030298p-16
11701,580,19,2022-06-12T21:00:00Z,-0x1.73f0c319fe52ap-14
11702,580,20,2022-06-12T22:00:00Z,0x1.ad82516c86ae6p-12
11703,580,21,2022-06-12T23:00:00Z,0x1.fdbe30e61759ap-11
11704,580,22,2022-06-13T00:00:00Z,-0x1.8777fe5bc0af2p-12
11705,580,23,2022-06-13T01:00:00Z,-0x1.fad9ab3fadca3p-11
11706,580,24,2022-06-13T02:00:00Z,0x1.1cd3b11a69877p-10
11707,580,25,2022-06-13T03:00:00Z,-0x1.2563906f25460p-11
11708,580,26,2022-06-13T04:00:00Z,0x1.209ba0a4fe09cp-10
11709,580,27,2022-06-13T05:00:00Z,0x1.ca4bcf200378fp-13
11710,580,28,2022-06-13T06:00:00Z,0x1.ab3ce1e2f91a0p-12
11711,580,29,2022-06-13T07:00:00Z,-0x1.64dcd10da7d8dp-11
11712,580,30,2022-06-13T08:00:00Z,-0x1.beb5f1d14a23ep-12
11713,580,31,2022-06-13T09:00:00Z,-0x1.15b67fe58d470p-12
11714,580,32,2022-06-13T10:00:00Z,0x1.daa175c65a3e2p-14
11715,580,33,2022-06-13T11:00:00Z,-0x1.015045cd3311dp-13
11716,580,34,2022-06-13T12:00:00Z,0x1.a14bf202beeefp-13
11717,580,35,2022-06-13T13:00:00Z,-0x1.bff4a29178ad8p-15
11718,580,36,2022-06-13T14:00:00Z,-0x1.431ae6b21e967p-11
11719,580,37,2022-06-13T15:00:00Z,-0x1.5937e7b6decc9p-11
11720,580,38,2022-06-13T16:00:00Z,0x1.36777702cce01p-10
11721,580,39,2022-06-13T17:00:00Z,0x1.d00eece885196p-14
11722,580,40,2022-06-13T18:00:00Z,0x1.b9ceb07d16264p-12
11723,580,41,2022-06-13T19:00:00Z,-0x1.d6e49fd8c1e75p-11
11724,580,42,2022-06-13T20:00:00Z,0x1.ff5c77400f88bp-13
11725,580,43,2022-06-13T21:00:00Z,0x1.23a8449c890d1p-11
11726,580,44,2022-06-13T22:00:00Z,-0x1.5e97869563ee1p-13
11727,580,45,2022-06-13T23:00:00Z,-0x1.3adf2bef673fep-12
11728,580,46,2022-06-14T00:00:00Z,0x1.330d028e42143p-13
11729,580,47,2022-06-14T01:00:00Z,-0x1.f9f2a366dcafbp-13
11730,580,48,2022-06-14T02:00:00Z,0x1.285fde798e552p-14
11731,580,49,2022-06-14T03:00:00Z,-0x1.f11eb3647e08ep-12
11732,580,50,2022-06-14T04:00:00Z,-0x1.bde767abcaa37p-10
11733,580,51,2022-06-14T05:00:00Z,0x1.0631a30bb27ebp-10
11734,580,52,2022-06-14T06:00:00Z,-0x1.e87fb06b78935p-13
11735,580,53,2022-06-14T07:00:00Z,-0x1.949b2431cabacp-12
11736,580,54,2022-06-14T08:00:00Z,0x1.68bd914e38ca7p-13
11737,580,55,2022-06-14T09:00:00Z,0x1.4a294e8b2574bp-13
11738,580,56,2022-06-14T10:00:00Z,0x1.5222cde009562p-11
11739,580,57,2022-06-14T11:00:00Z,-0x1.007da3b7f9a47p-11
11740,580,58,2022-06-14T12:00:00Z,-0x1.b131ae728a774p-12
11741,580,59,2022-06-14T13:00:00Z,-0x1.b5d784dbe2ac0p-19
11742,580,60,2022-06-14T14:00:00Z,-0x1.4fa6032ad0428p-11
11743,580,61,2022-06-14T15:00:00Z,0x1.9f37b1b200716p-12
